33D0,976.20
33CF,973.80
33CE,974.30
33CD,974.80
33CC,975.30
33CB,975.00
33CA,975.50
33C9,976.00
33C8,976.50
33C7,975.30
33C6,975.80
33C5,976.30
33C4,976.80
33C3,976.50
33C2,977.00
33C1,977.50
33C0,978.00
33BF,972.20
33BE,972.70
33BD,973.20
33BC,973.70
33BB,973.40
33BA,973.90
33B9,974.40
33B8,974.90
33B7,973.70
33B6,974.20
33B5,974.70
33B4,975.20
33B3,974.90
33B2,975.40
33B1,975.90
33B0,976.40
33AF,974.00
33AE,974.50
33AD,975.00
33AC,975.50
33AB,975.20
33AA,975.70
33A9,976.20
33A8,976.70
33A7,975.50
33A6,976.00
33A5,976.50
33A4,977.00
33A3,976.70
33A2,977.20
33A1,977.70
33A0,978.20
339F,974.20
339E,974.70
339D,975.20
339C,975.70
339B,975.40
339A,975.90
3399,976.40
3398,976.90
3397,975.70
3396,976.20
3395,976.70
3394,977.20
3393,976.90
3392,977.40
3391,977.90
3390,978.40
338F,976.00
338E,976.50
338D,977.00
338C,977.50
338B,977.20
338A,977.70
3389,978.20
3388,978.70
3387,977.50
3386,978.00
3385,978.50
3384,979.00
3383,978.70
3382,979.20
3381,979.70
3380,980.20
337F,972.70
337E,973.20
337D,973.70
337C,974.20
337B,973.90
337A,974.40
3379,974.90
3378,975.40
3377,974.20
3376,974.70
3375,975.20
3374,975.70
3373,975.40
3372,975.90
3371,976.40
3370,976.90
336F,974.50
336E,975.00
336D,975.50
336C,976.00
336B,975.70
336A,976.20
3369,976.70
3368,977.20
3367,976.00
3366,976.50
3365,977.00
3364,977.50
3363,977.20
3362,977.70
3361,978.20
3360,978.70
335F,974.70
335E,975.20
335D,975.70
335C,976.20
335B,975.90
335A,976.40
3359,976.90
3358,977.40
3357,976.20
3356,976.70
3355,977.20
3354,977.70
3353,977.40
3352,977.90
3351,978.40
3350,978.90
334F,976.50
334E,977.00
334D,977.50
334C,978.00
334B,977.70
334A,978.20
3349,978.70
3348,979.20
3347,978.00
3346,978.50
3345,979.00
3344,979.50
3343,979.20
3342,979.70
3341,980.20
3340,980.70
333F,974.90
333E,975.40
333D,975.90
333C,976.40
333B,976.10
333A,976.60
3339,977.10
3338,977.60
3337,976.40
3336,976.90
3335,977.40
3334,977.90
3333,977.60
3332,978.10
3331,978.60
3330,979.10
332F,976.70
332E,977.20
332D,977.70
332C,978.20
332B,977.90
332A,978.40
3329,978.90
3328,979.40
3327,978.20
3326,978.70
3325,979.20
3324,979.70
3323,979.40
3322,979.90
3321,980.40
3320,980.90
331F,976.90
331E,977.40
331D,977.90
331C,978.40
331B,978.10
331A,978.60
3319,979.10
3318,979.60
3317,978.40
3316,978.90
3315,979.40
3314,979.90
3313,979.60
3312,980.10
3311,980.60
3310,981.10
330F,978.70
330E,979.20
330D,979.70
330C,980.20
330B,979.90
330A,980.40
3309,980.90
3308,981.40
3307,980.20
3306,980.70
3305,981.20
3304,981.70
3303,981.40
3302,981.90
3301,982.40
3300,982.90
32FF,980.00
32FE,980.50
32FD,981.00
32FC,981.50
32FB,981.20
32FA,981.70
32F9,982.20
32F8,982.70
32F7,981.50
32F6,982.00
32F5,982.50
32F4,983.00
32F3,982.70
32F2,983.20
32F1,983.70
32F0,984.20
32EF,981.80
32EE,982.30
32ED,982.80
32EC,983.30
32EB,983.00
32EA,983.50
32E9,984.00
32E8,984.50
32E7,983.30
32E6,983.80
32E5,984.30
32E4,984.80
32E3,984.50
32E2,985.00
32E1,985.50
32E0,986.00
32DF,982.00
32DE,982.50
32DD,983.00
32DC,983.50
32DB,983.20
32DA,983.70
32D9,984.20
32D8,984.70
32D7,983.50
32D6,984.00
32D5,984.50
32D4,985.00
32D3,984.70
32D2,985.20
32D1,985.70
32D0,986.20
32CF,983.80
32CE,984.30
32CD,984.80
32CC,985.30
32CB,985.00
32CA,985.50
32C9,986.00
32C8,986.50
32C7,985.30
32C6,985.80
32C5,986.30
32C4,986.80
32C3,986.50
32C2,987.00
32C1,987.50
32C0,988.00
32BF,982.20
32BE,982.70
32BD,983.20
32BC,983.70
32BB,983.40
32BA,983.90
32B9,984.40
32B8,984.90
32B7,983.70
32B6,984.20
32B5,984.70
32B4,985.20
32B3,984.90
32B2,985.40
32B1,985.90
32B0,986.40
32AF,984.00
32AE,984.50
32AD,985.00
32AC,985.50
32AB,985.20
32AA,985.70
32A9,986.20
32A8,986.70
32A7,985.50
32A6,986.00
32A5,986.50
32A4,987.00
32A3,986.70
32A2,987.20
32A1,987.70
32A0,988.20
329F,984.20
329E,984.70
329D,985.20
329C,985.70
329B,985.40
329A,985.90
3299,986.40
3298,986.90
3297,985.70
3296,986.20
3295,986.70
3294,987.20
3293,986.90
3292,987.40
3291,987.90
3290,988.40
328F,986.00
328E,986.50
328D,987.00
328C,987.50
328B,987.20
328A,987.70
3289,988.20
3288,988.70
3287,987.50
3286,988.00
3285,988.50
3284,989.00
3283,988.70
3282,989.20
3281,989.70
3280,990.20
327F,982.70
327E,983.20
327D,983.70
327C,984.20
327B,983.90
327A,984.40
3279,984.90
3278,985.40
3277,984.20
3276,984.70
3275,985.20
3274,985.70
3273,985.40
3272,985.90
3271,986.40
3270,986.90
326F,984.50
326E,985.00
326D,985.50
326C,986.00
326B,985.70
326A,986.20
3269,986.70
3268,987.20
3267,986.00
3266,986.50
3265,987.00
3264,987.50
3263,987.20
3262,987.70
3261,988.20
3260,988.70
325F,984.70
325E,985.20
325D,985.70
325C,986.20
325B,985.90
325A,986.40
3259,986.90
3258,987.40
3257,986.20
3256,986.70
3255,987.20
3254,987.70
3253,987.40
3252,987.90
3251,988.40
3250,988.90
324F,986.50
324E,987.00
324D,987.50
324C,988.00
324B,987.70
324A,988.20
3249,988.70
3248,989.20
3247,988.00
3246,988.50
3245,989.00
3244,989.50
3243,989.20
3242,989.70
3241,990.20
3240,990.70
323F,984.90
323E,985.40
323D,985.90
323C,986.40
323B,986.10
323A,986.60
3239,987.10
3238,987.60
3237,986.40
3236,986.90
3235,987.40
3234,987.90
3233,987.60
3232,988.10
3231,988.60
3230,989.10
322F,986.70
322E,987.20
322D,987.70
322C,988.20
322B,987.90
322A,988.40
3229,988.90
3228,989.40
3227,988.20
3226,988.70
3225,989.20
3224,989.70
3223,989.40
3222,989.90
3221,990.40
3220,990.90
321F,986.90
321E,987.40
321D,987.90
321C,988.40
321B,988.10
321A,988.60
3219,989.10
3218,989.60
3217,988.40
3216,988.90
3215,989.40
3214,989.90
3213,989.60
3212,990.10
3211,990.60
3210,991.10
320F,988.70
320E,989.20
320D,989.70
320C,990.20
320B,989.90
320A,990.40
3209,990.90
3208,991.40
3207,990.20
3206,990.70
3205,991.20
3204,991.70
3203,991.40
3202,991.90
3201,992.40
3200,992.90
31FF,992.00
31FE,992.50
31FD,993.00
31FC,993.50
31FB,993.20
31FA,993.70
31F9,994.20
31F8,994.70
31F7,993.50
31F6,994.00
31F5,994.50
31F4,995.00
31F3,994.70
31F2,995.20
31F1,995.70
31F0,996.20
31EF,993.80
31EE,994.30
31ED,994.80
31EC,995.30
31EB,995.00
31EA,995.50
31E9,996.00
31E8,996.50
31E7,995.30
31E6,995.80
31E5,996.30
31E4,996.80
31E3,996.50
31E2,997.00
31E1,997.50
31E0,998.00
31DF,994.00
31DE,994.50
31DD,995.00
31DC,995.50
31DB,995.20
31DA,995.70
31D9,996.20
31D8,996.70
31D7,995.50
31D6,996.00
31D5,996.50
31D4,997.00
31D3,996.70
31D2,997.20
31D1,997.70
31D0,998.20
31CF,995.80
31CE,996.30
31CD,996.80
31CC,997.30
31CB,997.00
31CA,997.50
31C9,998.00
31C8,998.50
31C7,997.30
31C6,997.80
31C5,998.30
31C4,998.80
31C3,998.50
31C2,999.00
31C1,999.50
31C0,1000.00
31BF,994.20
31BE,994.70
31BD,995.20
31BC,995.70
31BB,995.40
31BA,995.90
31B9,996.40
31B8,996.90
31B7,995.70
31B6,996.20
31B5,996.70
31B4,997.20
31B3,996.90
31B2,997.40
31B1,997.90
31B0,998.40
31AF,996.00
31AE,996.50
31AD,997.00
31AC,997.50
31AB,997.20
31AA,997.70
31A9,998.20
31A8,998.70
31A7,997.50
31A6,998.00
31A5,998.50
31A4,999.00
31A3,998.70
31A2,999.20
31A1,999.70
31A0,1000.20
319F,996.20
319E,996.70
319D,997.20
319C,997.70
319B,997.40
319A,997.90
3199,998.40
3198,998.90
3197,997.70
3196,998.20
3195,998.70
3194,999.20
3193,998.90
3192,999.40
3191,999.90
3190,1000.40
318F,998.00
318E,998.50
318D,999.00
318C,999.50
318B,999.20
318A,999.70
3189,1000.20
3188,1000.70
3187,999.50
3186,1000.00
3185,1000.50
3184,1001.00
3183,1000.70
3182,1001.20
3181,1001.70
3180,1002.20
317F,994.70
317E,995.20
317D,995.70
317C,996.20
317B,995.90
317A,996.40
3179,996.90
3178,997.40
3177,996.20
3176,996.70
3175,997.20
3174,997.70
3173,997.40
3172,997.90
3171,998.40
3170,998.90
316F,996.50
316E,997.00
316D,997.50
316C,998.00
316B,997.70
316A,998.20
3169,998.70
3168,999.20
3167,998.00
3166,998.50
3165,999.00
3164,999.50
3163,999.20
3162,999.70
3161,1000.20
3160,1000.70
315F,996.70
315E,997.20
315D,997.70
315C,998.20
315B,997.90
315A,998.40
3159,998.90
3158,999.40
3157,998.20
3156,998.70
3155,999.20
3154,999.70
3153,999.40
3152,999.90
3151,1000.40
3150,1000.90
314F,998.50
314E,999.00
314D,999.50
314C,1000.00
314B,999.70
314A,1000.20
3149,1000.70
3148,1001.20
3147,1000.00
3146,1000.50
3145,1001.00
3144,1001.50
3143,1001.20
3142,1001.70
3141,1002.20
3140,1002.70
313F,996.90
313E,997.40
313D,997.90
313C,998.40
313B,998.10
313A,998.60
3139,999.10
3138,999.60
3137,998.40
3136,998.90
3135,999.40
3134,999.90
3133,999.60
3132,1000.10
3131,1000.60
3130,1001.10
312F,998.70
312E,999.20
312D,999.70
312C,1000.20
312B,999.90
312A,1000.40
3129,1000.90
3128,1001.40
3127,1000.20
3126,1000.70
3125,1001.20
3124,1001.70
3123,1001.40
3122,1001.90
3121,1002.40
3120,1002.90
311F,998.90
311E,999.40
311D,999.90
311C,1000.40
311B,1000.10
311A,1000.60
3119,1001.10
3118,1001.60
3117,1000.40
3116,1000.90
3115,1001.40
3114,1001.90
3113,1001.60
3112,1002.10
3111,1002.60
3110,1003.10
310F,1000.70
310E,1001.20
310D,1001.70
310C,1002.20
310B,1001.90
310A,1002.40
3109,1002.90
3108,1003.40
3107,1002.20
3106,1002.70
3105,1003.20
3104,1003.70
3103,1003.40
3102,1003.90
3101,1004.40
3100,1004.90
30FF,1002.00
30FE,1002.50
30FD,1003.00
30FC,1003.50
30FB,1003.20
30FA,1003.70
30F9,1004.20
30F8,1004.70
30F7,1003.50
30F6,1004.00
30F5,1004.50
30F4,1005.00
30F3,1004.70
30F2,1005.20
30F1,1005.70
30F0,1006.20
30EF,1003.80
30EE,1004.30
30ED,1004.80
30EC,1005.30
30EB,1005.00
30EA,1005.50
30E9,1006.00
30E8,1006.50
30E7,1005.30
30E6,1005.80
30E5,1006.30
30E4,1006.80
30E3,1006.50
30E2,1007.00
30E1,1007.50
30E0,1008.00
30DF,1004.00
30DE,1004.50
30DD,1005.00
30DC,1005.50
30DB,1005.20
30DA,1005.70
30D9,1006.20
30D8,1006.70
30D7,1005.50
30D6,1006.00
30D5,1006.50
30D4,1007.00
30D3,1006.70
30D2,1007.20
30D1,1007.70
30D0,1008.20
30CF,1005.80
30CE,1006.30
30CD,1006.80
30CC,1007.30
30CB,1007.00
30CA,1007.50
30C9,1008.00
30C8,1008.50
30C7,1007.30
30C6,1007.80
30C5,1008.30
30C4,1008.80
30C3,1008.50
30C2,1009.00
30C1,1009.50
30C0,1010.00
30BF,1004.20
30BE,1004.70
30BD,1005.20
30BC,1005.70
30BB,1005.40
30BA,1005.90
30B9,1006.40
30B8,1006.90
30B7,1005.70
30B6,1006.20
30B5,1006.70
30B4,1007.20
30B3,1006.90
30B2,1007.40
30B1,1007.90
30B0,1008.40
30AF,1006.00
30AE,1006.50
30AD,1007.00
30AC,1007.50
30AB,1007.20
30AA,1007.70
30A9,1008.20
30A8,1008.70
30A7,1007.50
30A6,1008.00
30A5,1008.50
30A4,1009.00
30A3,1008.70
30A2,1009.20
30A1,1009.70
30A0,1010.20
309F,1006.20
309E,1006.70
309D,1007.20
309C,1007.70
309B,1007.40
309A,1007.90
3099,1008.40
3098,1008.90
3097,1007.70
3096,1008.20
3095,1008.70
3094,1009.20
3093,1008.90
3092,1009.40
3091,1009.90
3090,1010.40
308F,1008.00
308E,1008.50
308D,1009.00
308C,1009.50
308B,1009.20
308A,1009.70
3089,1010.20
3088,1010.70
3087,1009.50
3086,1010.00
3085,1010.50
3084,1011.00
3083,1010.70
3082,1011.20
3081,1011.70
3080,1012.20
307F,1004.70
307E,1005.20
307D,1005.70
307C,1006.20
307B,1005.90
307A,1006.40
3079,1006.90
3078,1007.40
3077,1006.20
3076,1006.70
3075,1007.20
3074,1007.70
3073,1007.40
3072,1007.90
3071,1008.40
3070,1008.90
306F,1006.50
306E,1007.00
306D,1007.50
306C,1008.00
306B,1007.70
306A,1008.20
3069,1008.70
3068,1009.20
3067,1008.00
3066,1008.50
3065,1009.00
3064,1009.50
3063,1009.20
3062,1009.70
3061,1010.20
3060,1010.70
305F,1006.70
305E,1007.20
305D,1007.70
305C,1008.20
305B,1007.90
305A,1008.40
3059,1008.90
3058,1009.40
3057,1008.20
3056,1008.70
3055,1009.20
3054,1009.70
3053,1009.40
3052,1009.90
3051,1010.40
3050,1010.90
304F,1008.50
304E,1009.00
304D,1009.50
304C,1010.00
304B,1009.70
304A,1010.20
3049,1010.70
3048,1011.20
3047,1010.00
3046,1010.50
3045,1011.00
3044,1011.50
3043,1011.20
3042,1011.70
3041,1012.20
3040,1012.70
303F,1006.90
303E,1007.40
303D,1007.90
303C,1008.40
303B,1008.10
303A,1008.60
3039,1009.10
3038,1009.60
3037,1008.40
3036,1008.90
3035,1009.40
3034,1009.90
3033,1009.60
3032,1010.10
3031,1010.60
3030,1011.10
302F,1008.70
302E,1009.20
302D,1009.70
302C,1010.20
302B,1009.90
302A,1010.40
3029,1010.90
3028,1011.40
3027,1010.20
3026,1010.70
3025,1011.20
3024,1011.70
3023,1011.40
3022,1011.90
3021,1012.40
3020,1012.90
301F,1008.90
301E,1009.40
301D,1009.90
301C,1010.40
301B,1010.10
301A,1010.60
3019,1011.10
3018,1011.60
3017,1010.40
3016,1010.90
3015,1011.40
3014,1011.90
3013,1011.60
3012,1012.10
3011,1012.60
3010,1013.10
300F,1010.70
300E,1011.20
300D,1011.70
300C,1012.20
300B,1011.90
300A,1012.40
3009,1012.90
3008,1013.40
3007,1012.20
3006,1012.70
3005,1013.20
3004,1013.70
3003,1013.40
3002,1013.90
3001,1014.40
3000,1014.90
2FFF,990.00
2FFE,990.50
2FFD,991.00
2FFC,991.50
2FFB,991.20
2FFA,991.70
2FF9,992.20
2FF8,992.70
2FF7,991.50
2FF6,992.00
2FF5,992.50
2FF4,993.00
2FF3,992.70
2FF2,993.20
2FF1,993.70
2FF0,994.20
2FEF,991.80
2FEE,992.30
2FED,992.80
2FEC,993.30
2FEB,993.00
2FEA,993.50
2FE9,994.00
2FE8,994.50
2FE7,993.30
2FE6,993.80
2FE5,994.30
2FE4,994.80
2FE3,994.50
2FE2,995.00
2FE1,995.50
2FE0,996.00
2FDF,992.00
2FDE,992.50
2FDD,993.00
2FDC,993.50
2FDB,993.20
2FDA,993.70
2FD9,994.20
2FD8,994.70
2FD7,993.50
2FD6,994.00
2FD5,994.50
2FD4,995.00
2FD3,994.70
2FD2,995.20
2FD1,995.70
2FD0,996.20
2FCF,993.80
2FCE,994.30
2FCD,994.80
2FCC,995.30
2FCB,995.00
2FCA,995.50
2FC9,996.00
2FC8,996.50
2FC7,995.30
2FC6,995.80
2FC5,996.30
2FC4,996.80
2FC3,996.50
2FC2,997.00
2FC1,997.50
2FC0,998.00
2FBF,992.20
2FBE,992.70
2FBD,993.20
2FBC,993.70
2FBB,993.40
2FBA,993.90
2FB9,994.40
2FB8,994.90
2FB7,993.70
2FB6,994.20
2FB5,994.70
2FB4,995.20
2FB3,994.90
2FB2,995.40
2FB1,995.90
2FB0,996.40
2FAF,994.00
2FAE,994.50
2FAD,995.00
2FAC,995.50
2FAB,995.20
2FAA,995.70
2FA9,996.20
2FA8,996.70
2FA7,995.50
2FA6,996.00
2FA5,996.50
2FA4,997.00
2FA3,996.70
2FA2,997.20
2FA1,997.70
2FA0,998.20
2F9F,994.20
2F9E,994.70
2F9D,995.20
2F9C,995.70
2F9B,995.40
2F9A,995.90
2F99,996.40
2F98,996.90
2F97,995.70
2F96,996.20
2F95,996.70
2F94,997.20
2F93,996.90
2F92,997.40
2F91,997.90
2F90,998.40
2F8F,996.00
2F8E,996.50
2F8D,997.00
2F8C,997.50
2F8B,997.20
2F8A,997.70
2F89,998.20
2F88,998.70
2F87,997.50
2F86,998.00
2F85,998.50
2F84,999.00
2F83,998.70
2F82,999.20
2F81,999.70
2F80,1000.20
2F7F,992.70
2F7E,993.20
2F7D,993.70
2F7C,994.20
2F7B,993.90
2F7A,994.40
2F79,994.90
2F78,995.40
2F77,994.20
2F76,994.70
2F75,995.20
2F74,995.70
2F73,995.40
2F72,995.90
2F71,996.40
2F70,996.90
2F6F,994.50
2F6E,995.00
2F6D,995.50
2F6C,996.00
2F6B,995.70
2F6A,996.20
2F69,996.70
2F68,997.20
2F67,996.00
2F66,996.50
2F65,997.00
2F64,997.50
2F63,997.20
2F62,997.70
2F61,998.20
2F60,998.70
2F5F,994.70
2F5E,995.20
2F5D,995.70
2F5C,996.20
2F5B,995.90
2F5A,996.40
2F59,996.90
2F58,997.40
2F57,996.20
2F56,996.70
2F55,997.20
2F54,997.70
2F53,997.40
2F52,997.90
2F51,998.40
2F50,998.90
2F4F,996.50
2F4E,997.00
2F4D,997.50
2F4C,998.00
2F4B,997.70
2F4A,998.20
2F49,998.70
2F48,999.20
2F47,998.00
2F46,998.50
2F45,999.00
2F44,999.50
2F43,999.20
2F42,999.70
2F41,1000.20
2F40,1000.70
2F3F,994.90
2F3E,995.40
2F3D,995.90
2F3C,996.40
2F3B,996.10
2F3A,996.60
2F39,997.10
2F38,997.60
2F37,996.40
2F36,996.90
2F35,997.40
2F34,997.90
2F33,997.60
2F32,998.10
2F31,998.60
2F30,999.10
2F2F,996.70
2F2E,997.20
2F2D,997.70
2F2C,998.20
2F2B,997.90
2F2A,998.40
2F29,998.90
2F28,999.40
2F27,998.20
2F26,998.70
2F25,999.20
2F24,999.70
2F23,999.40
2F22,999.90
2F21,1000.40
2F20,1000.90
2F1F,996.90
2F1E,997.40
2F1D,997.90
2F1C,998.40
2F1B,998.10
2F1A,998.60
2F19,999.10
2F18,999.60
2F17,998.40
2F16,998.90
2F15,999.40
2F14,999.90
2F13,999.60
2F12,1000.10
2F11,1000.60
2F10,1001.10
2F0F,998.70
2F0E,999.20
2F0D,999.70
2F0C,1000.20
2F0B,999.90
2F0A,1000.40
2F09,1000.90
2F08,1001.40
2F07,1000.20
2F06,1000.70
2F05,1001.20
2F04,1001.70
2F03,1001.40
2F02,1001.90
2F01,1002.40
2F00,1002.90
2EFF,1000.00
2EFE,1000.50
2EFD,1001.00
2EFC,1001.50
2EFB,1001.20
2EFA,1001.70
2EF9,1002.20
2EF8,1002.70
2EF7,1001.50
2EF6,1002.00
2EF5,1002.50
2EF4,1003.00
2EF3,1002.70
2EF2,1003.20
2EF1,1003.70
2EF0,1004.20
2EEF,1001.80
2EEE,1002.30
2EED,1002.80
2EEC,1003.30
2EEB,1003.00
2EEA,1003.50
2EE9,1004.00
2EE8,1004.50
2EE7,1003.30
2EE6,1003.80
2EE5,1004.30
2EE4,1004.80
2EE3,1004.50
2EE2,1005.00
2EE1,1005.50
2EE0,1006.00
2EDF,1002.00
2EDE,1002.50
2EDD,1003.00
2EDC,1003.50
2EDB,1003.20
2EDA,1003.70
2ED9,1004.20
2ED8,1004.70
2ED7,1003.50
2ED6,1004.00
2ED5,1004.50
2ED4,1005.00
2ED3,1004.70
2ED2,1005.20
2ED1,1005.70
2ED0,1006.20
2ECF,1003.80
2ECE,1004.30
2ECD,1004.80
2ECC,1005.30
2ECB,1005.00
2ECA,1005.50
2EC9,1006.00
2EC8,1006.50
2EC7,1005.30
2EC6,1005.80
2EC5,1006.30
2EC4,1006.80
2EC3,1006.50
2EC2,1007.00
2EC1,1007.50
2EC0,1008.00
2EBF,1002.20
2EBE,1002.70
2EBD,1003.20
2EBC,1003.70
2EBB,1003.40
2EBA,1003.90
2EB9,1004.40
2EB8,1004.90
2EB7,1003.70
2EB6,1004.20
2EB5,1004.70
2EB4,1005.20
2EB3,1004.90
2EB2,1005.40
2EB1,1005.90
2EB0,1006.40
2EAF,1004.00
2EAE,1004.50
2EAD,1005.00
2EAC,1005.50
2EAB,1005.20
2EAA,1005.70
2EA9,1006.20
2EA8,1006.70
2EA7,1005.50
2EA6,1006.00
2EA5,1006.50
2EA4,1007.00
2EA3,1006.70
2EA2,1007.20
2EA1,1007.70
2EA0,1008.20
2E9F,1004.20
2E9E,1004.70
2E9D,1005.20
2E9C,1005.70
2E9B,1005.40
2E9A,1005.90
2E99,1006.40
2E98,1006.90
2E97,1005.70
2E96,1006.20
2E95,1006.70
2E94,1007.20
2E93,1006.90
2E92,1007.40
2E91,1007.90
2E90,1008.40
2E8F,1006.00
2E8E,1006.50
2E8D,1007.00
2E8C,1007.50
2E8B,1007.20
2E8A,1007.70
2E89,1008.20
2E88,1008.70
2E87,1007.50
2E86,1008.00
2E85,1008.50
2E84,1009.00
2E83,1008.70
2E82,1009.20
2E81,1009.70
2E80,1010.20
2E7F,1002.70
2E7E,1003.20
2E7D,1003.70
2E7C,1004.20
2E7B,1003.90
2E7A,1004.40
2E79,1004.90
2E78,1005.40
2E77,1004.20
2E76,1004.70
2E75,1005.20
2E74,1005.70
2E73,1005.40
2E72,1005.90
2E71,1006.40
2E70,1006.90
2E6F,1004.50
2E6E,1005.00
2E6D,1005.50
2E6C,1006.00
2E6B,1005.70
2E6A,1006.20
2E69,1006.70
2E68,1007.20
2E67,1006.00
2E66,1006.50
2E65,1007.00
2E64,1007.50
2E63,1007.20
2E62,1007.70
2E61,1008.20
2E60,1008.70
2E5F,1004.70
2E5E,1005.20
2E5D,1005.70
2E5C,1006.20
2E5B,1005.90
2E5A,1006.40
2E59,1006.90
2E58,1007.40
2E57,1006.20
2E56,1006.70
2E55,1007.20
2E54,1007.70
2E53,1007.40
2E52,1007.90
2E51,1008.40
2E50,1008.90
2E4F,1006.50
2E4E,1007.00
2E4D,1007.50
2E4C,1008.00
2E4B,1007.70
2E4A,1008.20
2E49,1008.70
2E48,1009.20
2E47,1008.00
2E46,1008.50
2E45,1009.00
2E44,1009.50
2E43,1009.20
2E42,1009.70
2E41,1010.20
2E40,1010.70
2E3F,1004.90
2E3E,1005.40
2E3D,1005.90
2E3C,1006.40
2E3B,1006.10
2E3A,1006.60
2E39,1007.10
2E38,1007.60
2E37,1006.40
2E36,1006.90
2E35,1007.40
2E34,1007.90
2E33,1007.60
2E32,1008.10
2E31,1008.60
2E30,1009.10
2E2F,1006.70
2E2E,1007.20
2E2D,1007.70
2E2C,1008.20
2E2B,1007.90
2E2A,1008.40
2E29,1008.90
2E28,1009.40
2E27,1008.20
2E26,1008.70
2E25,1009.20
2E24,1009.70
2E23,1009.40
2E22,1009.90
2E21,1010.40
2E20,1010.90
2E1F,1006.90
2E1E,1007.40
2E1D,1007.90
2E1C,1008.40
2E1B,1008.10
2E1A,1008.60
2E19,1009.10
2E18,1009.60
2E17,1008.40
2E16,1008.90
2E15,1009.40
2E14,1009.90
2E13,1009.60
2E12,1010.10
2E11,1010.60
2E10,1011.10
2E0F,1008.70
2E0E,1009.20
2E0D,1009.70
2E0C,1010.20
2E0B,1009.90
2E0A,1010.40
2E09,1010.90
2E08,1011.40
2E07,1010.20
2E06,1010.70
2E05,1011.20
2E04,1011.70
2E03,1011.40
2E02,1011.90
2E01,1012.40
2E00,1012.90
2DFF,1012.00
2DFE,1012.50
2DFD,1013.00
2DFC,1013.50
2DFB,1013.20
2DFA,1013.70
2DF9,1014.20
2DF8,1014.70
2DF7,1013.50
2DF6,1014.00
2DF5,1014.50
2DF4,1015.00
2DF3,1014.70
2DF2,1015.20
2DF1,1015.70
2DF0,1016.20
2DEF,1013.80
2DEE,1014.30
2DED,1014.80
2DEC,1015.30
2DEB,1015.00
2DEA,1015.50
2DE9,1016.00
2DE8,1016.50
2DE7,1015.30
2DE6,1015.80
2DE5,1016.30
2DE4,1016.80
2DE3,1016.50
2DE2,1017.00
2DE1,1017.50
2DE0,1018.00
2DDF,1014.00
2DDE,1014.50
2DDD,1015.00
2DDC,1015.50
2DDB,1015.20
2DDA,1015.70
2DD9,1016.20
2DD8,1016.70
2DD7,1015.50
2DD6,1016.00
2DD5,1016.50
2DD4,1017.00
2DD3,1016.70
2DD2,1017.20
2DD1,1017.70
2DD0,1018.20
2DCF,1015.80
2DCE,1016.30
2DCD,1016.80
2DCC,1017.30
2DCB,1017.00
2DCA,1017.50
2DC9,1018.00
2DC8,1018.50
2DC7,1017.30
2DC6,1017.80
2DC5,1018.30
2DC4,1018.80
2DC3,1018.50
2DC2,1019.00
2DC1,1019.50
2DC0,1020.00
2DBF,1014.20
2DBE,1014.70
2DBD,1015.20
2DBC,1015.70
2DBB,1015.40
2DBA,1015.90
2DB9,1016.40
2DB8,1016.90
2DB7,1015.70
2DB6,1016.20
2DB5,1016.70
2DB4,1017.20
2DB3,1016.90
2DB2,1017.40
2DB1,1017.90
2DB0,1018.40
2DAF,1016.00
2DAE,1016.50
2DAD,1017.00
2DAC,1017.50
2DAB,1017.20
2DAA,1017.70
2DA9,1018.20
2DA8,1018.70
2DA7,1017.50
2DA6,1018.00
2DA5,1018.50
2DA4,1019.00
2DA3,1018.70
2DA2,1019.20
2DA1,1019.70
2DA0,1020.20
2D9F,1016.20
2D9E,1016.70
2D9D,1017.20
2D9C,1017.70
2D9B,1017.40
2D9A,1017.90
2D99,1018.40
2D98,1018.90
2D97,1017.70
2D96,1018.20
2D95,1018.70
2D94,1019.20
2D93,1018.90
2D92,1019.40
2D91,1019.90
2D90,1020.40
2D8F,1018.00
2D8E,1018.50
2D8D,1019.00
2D8C,1019.50
2D8B,1019.20
2D8A,1019.70
2D89,1020.20
2D88,1020.70
2D87,1019.50
2D86,1020.00
2D85,1020.50
2D84,1021.00
2D83,1020.70
2D82,1021.20
2D81,1021.70
2D80,1022.20
2D7F,1014.70
2D7E,1015.20
2D7D,1015.70
2D7C,1016.20
2D7B,1015.90
2D7A,1016.40
2D79,1016.90
2D78,1017.40
2D77,1016.20
2D76,1016.70
2D75,1017.20
2D74,1017.70
2D73,1017.40
2D72,1017.90
2D71,1018.40
2D70,1018.90
2D6F,1016.50
2D6E,1017.00
2D6D,1017.50
2D6C,1018.00
2D6B,1017.70
2D6A,1018.20
2D69,1018.70
2D68,1019.20
2D67,1018.00
2D66,1018.50
2D65,1019.00
2D64,1019.50
2D63,1019.20
2D62,1019.70
2D61,1020.20
2D60,1020.70
2D5F,1016.70
2D5E,1017.20
2D5D,1017.70
2D5C,1018.20
2D5B,1017.90
2D5A,1018.40
2D59,1018.90
2D58,1019.40
2D57,1018.20
2D56,1018.70
2D55,1019.20
2D54,1019.70
2D53,1019.40
2D52,1019.90
2D51,1020.40
2D50,1020.90
2D4F,1018.50
2D4E,1019.00
2D4D,1019.50
2D4C,1020.00
2D4B,1019.70
2D4A,1020.20
2D49,1020.70
2D48,1021.20
2D47,1020.00
2D46,1020.50
2D45,1021.00
